Fecha,Hora,Forma Registro,Tipo Registro,Legajo,Empleado,Observaciones
24/02/26,17:00,Manual,Salida,14,Gabriel Marquez,
25/02/26,08:00,Local,Entrada,10,Azucena Picaflor,
25/02/26,17:00,Local,Salida,10,Azucena Picaflor,
25/02/26,08:00,Local,Entrada,12,Cachito Bellavista,
25/02/26,17:00,Local,Salida,12,Cachito Bellavista,
25/02/26,08:00,Local,Entrada,14,Gabriel Marquez,
25/02/26,17:00,Local,Salida,14,Gabriel Marquez,
26/02/26,08:00,Manual,Entrada,10,Azucena Picaflor,
26/02/26,17:00,Manual,Salida,10,Azucena Picaflor,
26/02/26,08:00,Manual,Entrada,12,Cachito Bellavista,
26/02/26,17:00,Manual,Salida,12,Cachito Bellavista,
26/02/26,08:00,Manual,Entrada,14,Gabriel Marquez,
26/02/26,17:00,Manual,Salida,14,Gabriel Marquez,
27/02/26,08:00,Local,Entrada,10,Azucena Picaflor,
27/02/26,17:00,Local,Salida,10,Azucena Picaflor,
27/02/26,08:00,Local,Entrada,12,Cachito Bellavista,
27/02/26,17:00,Local,Salida,12,Cachito Bellavista,
27/02/26,08:00,Local,Entrada,14,Gabriel Marquez,
27/02/26,17:00,Local,Salida,14,Gabriel Marquez,
02/03/26,08:00,Manual,Entrada,10,Azucena Picaflor,
02/03/26,17:00,Manual,Salida,10,Azucena Picaflor,
02/03/26,08:00,Manual,Entrada,12,Cachito Bellavista,
02/03/26,17:00,Manual,Salida,12,Cachito Bellavista,
02/03/26,08:00,Manual,Entrada,14,Gabriel Marquez,
02/03/26,17:00,Manual,Salida,14,Gabriel Marquez,
03/03/26,08:00,Local,Entrada,10,Azucena Picaflor,
03/03/26,17:00,Local,Salida,10,Azucena Picaflor,
03/03/26,08:00,Local,Entrada,12,Cachito Bellavista,
03/03/26,17:00,Local,Salida,12,Cachito Bellavista,
03/03/26,08:00,Local,Entrada,14,Gabriel Marquez,
03/03/26,17:00,Local,Salida,14,Gabriel Marquez,
04/03/26,08:00,Manual,Entrada,10,Azucena Picaflor,
04/03/26,17:00,Manual,Salida,10,Azucena Picaflor,
04/03/26,08:00,Manual,Entrada,12,Cachito Bellavista,
04/03/26,17:00,Manual,Salida,12,Cachito Bellavista,
04/03/26,08:00,Manual,Entrada,14,Gabriel Marquez,
04/03/26,17:00,Manual,Salida,14,Gabriel Marquez,
05/03/26,08:00,Local,Entrada,10,Azucena Picaflor,
05/03/26,17:00,Local,Salida,10,Azucena Picaflor,
05/03/26,08:00,Local,Entrada,12,Cachito Bellavista,
05/03/26,17:00,Local,Salida,12,Cachito Bellavista,
05/03/26,08:00,Local,Entrada,14,Gabriel Marquez,
05/03/26,17:00,Local,Salida,14,Gabriel Marquez,
06/03/26,08:00,Manual,Entrada,10,Azucena Picaflor,
06/03/26,17:00,Manual,Salida,10,Azucena Picaflor,
06/03/26,08:00,Manual,Entrada,12,Cachito Bellavista,
06/03/26,17:00,Manual,Salida,12,Cachito Bellavista,
06/03/26,08:00,Manual,Entrada,14,Gabriel Marquez,
06/03/26,17:00,Manual,Salida,14,Gabriel Marquez,
09/03/26,08:00,Local,Entrada,10,Azucena Picaflor,
09/03/26,17:00,Local,Salida,10,Azucena Picaflor,
09/03/26,08:00,Local,Entrada,12,Cachito Bellavista,
09/03/26,17:00,Local,Salida,12,Cachito Bellavista,
09/03/26,08:00,Local,Entrada,14,Gabriel Marquez,
09/03/26,17:00,Local,Salida,14,Gabriel Marquez,
10/03/26,08:00,Manual,Entrada,10,Azucena Picaflor,
10/03/26,17:00,Manual,Salida,10,Azucena Picaflor,
10/03/26,08:00,Manual,Entrada,12,Cachito Bellavista,
10/03/26,17:00,Manual,Salida,12,Cachito Bellavista,
10/03/26,08:00,Manual,Entrada,14,Gabriel Marquez,
10/03/26,17:00,Manual,Salida,14,Gabriel Marquez,
11/03/26,08:00,Local,Entrada,10,Azucena Picaflor,
11/03/26,17:00,Local,Salida,10,Azucena Picaflor,
11/03/26,08:00,Local,Entrada,12,Cachito Bellavista,
11/03/26,17:00,Local,Salida,12,Cachito Bellavista,
11/03/26,08:00,Local,Entrada,14,Gabriel Marquez,
11/03/26,17:00,Local,Salida,14,Gabriel Marquez,
12/03/26,08:00,Manual,Entrada,10,Azucena Picaflor,
12/03/26,17:00,Manual,Salida,10,Azucena Picaflor,
12/03/26,08:00,Manual,Entrada,12,Cachito Bellavista,
12/03/26,17:00,Manual,Salida,12,Cachito Bellavista,
12/03/26,08:00,Manual,Entrada,14,Gabriel Marquez,
12/03/26,17:00,Manual,Salida,14,Gabriel Marquez,
13/03/26,08:00,Local,Entrada,10,Azucena Picaflor,
13/03/26,17:00,Local,Salida,10,Azucena Picaflor,
13/03/26,08:00,Local,Entrada,12,Cachito Bellavista,
13/03/26,17:00,Local,Salida,12,Cachito Bellavista,
13/03/26,08:00,Local,Entrada,14,Gabriel Marquez,
13/03/26,17:00,Local,Salida,14,Gabriel Marquez,
16/03/26,08:00,Manual,Entrada,10,Azucena Picaflor,
16/03/26,17:00,Manual,Salida,10,Azucena Picaflor,
16/03/26,08:00,Manual,Entrada,12,Cachito Bellavista,
16/03/26,17:00,Manual,Salida,12,Cachito Bellavista,
16/03/26,08:00,Manual,Entrada,14,Gabriel Marquez,
16/03/26,17:00,Manual,Salida,14,Gabriel Marquez,
17/03/26,08:00,Local,Entrada,10,Azucena Picaflor,
17/03/26,17:00,Local,Salida,10,Azucena Picaflor,
17/03/26,08:00,Local,Entrada,12,Cachito Bellavista,
17/03/26,17:00,Local,Salida,12,Cachito Bellavista,
17/03/26,08:00,Local,Entrada,14,Gabriel Marquez,
17/03/26,17:00,Local,Salida,14,Gabriel Marquez,
18/03/26,08:00,Manual,Entrada,10,Azucena Picaflor,
18/03/26,17:00,Manual,Salida,10,Azucena Picaflor,
18/03/26,08:00,Manual,Entrada,12,Cachito Bellavista,
18/03/26,17:00,Manual,Salida,12,Cachito Bellavista,
18/03/26,08:00,Manual,Entrada,14,Gabriel Marquez,
18/03/26,17:00,Manual,Salida,14,Gabriel Marquez,
19/03/26,08:00,Local,Entrada,10,Azucena Picaflor,
19/03/26,17:00,Local,Salida,10,Azucena Picaflor,
19/03/26,08:00,Local,Entrada,12,Cachito Bellavista,
19/03/26,17:00,Local,Salida,12,Cachito Bellavista,
19/03/26,08:00,Local,Entrada,14,Gabriel Marquez,
19/03/26,17:00,Local,Salida,14,Gabriel Marquez,
20/03/26,08:00,Manual,Entrada,10,Azucena Picaflor,
20/03/26,17:00,Manual,Salida,10,Azucena Picaflor,
20/03/26,08:00,Manual,Entrada,12,Cachito Bellavista,
20/03/26,17:00,Manual,Salida,12,Cachito Bellavista,
20/03/26,08:00,Manual,Entrada,14,Gabriel Marquez,
20/03/26,17:00,Manual,Salida,14,Gabriel Marquez,
23/03/26,08:00,Local,Entrada,10,Azucena Picaflor,
23/03/26,17:00,Local,Salida,10,Azucena Picaflor,
23/03/26,08:00,Local,Entrada,12,Cachito Bellavista,
23/03/26,17:00,Local,Salida,12,Cachito Bellavista,
23/03/26,08:00,Local,Entrada,14,Gabriel Marquez,
23/03/26,17:00,Local,Salida,14,Gabriel Marquez,
24/03/26,08:00,Manual,Entrada,10,Azucena Picaflor,
24/03/26,17:00,Manual,Salida,10,Azucena Picaflor,
24/03/26,08:00,Manual,Entrada,12,Cachito Bellavista,
24/03/26,17:00,Manual,Salida,12,Cachito Bellavista,
24/03/26,08:00,Manual,Entrada,14,Gabriel Marquez,
24/03/26,17:00,Manual,Salida,14,Gabriel Marquez,
25/03/26,08:00,Local,Entrada,10,Azucena Picaflor,
25/03/26,17:00,Local,Salida,10,Azucena Picaflor,
25/03/26,08:00,Local,Entrada,12,Cachito Bellavista,
25/03/26,17:00,Local,Salida,12,Cachito Bellavista,
25/03/26,08:00,Local,Entrada,14,Gabriel Marquez,
25/03/26,17:00,Local,Salida,14,Gabriel Marquez,
26/03/26,08:00,Manual,Entrada,10,Azucena Picaflor,
26/03/26,17:00,Manual,Salida,10,Azucena Picaflor,
26/03/26,08:00,Manual,Entrada,12,Cachito Bellavista,
26/03/26,17:00,Manual,Salida,12,Cachito Bellavista,
26/03/26,08:00,Manual,Entrada,14,Gabriel Marquez,
26/03/26,17:00,Manual,Salida,14,Gabriel Marquez,
27/03/26,08:00,Local,Entrada,10,Azucena Picaflor,
27/03/26,17:00,Local,Salida,10,Azucena Picaflor,
27/03/26,08:00,Local,Entrada,12,Cachito Bellavista,
27/03/26,17:00,Local,Salida,12,Cachito Bellavista,
27/03/26,08:00,Local,Entrada,14,Gabriel Marquez,
27/03/26,17:00,Local,Salida,14,Gabriel Marquez,
30/03/26,08:00,Manual,Entrada,10,Azucena Picaflor,
30/03/26,17:00,Manual,Salida,10,Azucena Picaflor,
30/03/26,08:00,Manual,Entrada,12,Cachito Bellavista,
30/03/26,17:00,Manual,Salida,12,Cachito Bellavista,
30/03/26,08:00,Manual,Entrada,14,Gabriel Marquez,
30/03/26,17:00,Manual,Salida,14,Gabriel Marquez,
31/03/26,08:00,Local,Entrada,10,Azucena Picaflor,
31/03/26,17:00,Local,Salida,10,Azucena Picaflor,
31/03/26,08:00,Local,Entrada,12,Cachito Bellavista,
31/03/26,17:00,Local,Salida,12,Cachito Bellavista,
31/03/26,08:00,Local,Entrada,14,Gabriel Marquez,
31/03/26,17:00,Local,Salida,14,Gabriel Marquez,
01/04/26,08:00,Manual,Entrada,10,Azucena Picaflor,
01/04/26,17:00,Manual,Salida,10,Azucena Picaflor,
01/04/26,08:00,Manual,Entrada,12,Cachito Bellavista,
01/04/26,17:00,Manual,Salida,12,Cachito Bellavista,
01/04/26,08:00,Manual,Entrada,14,Gabriel Marquez,
01/04/26,17:00,Manual,Salida,14,Gabriel Marquez,
02/04/26,08:00,Local,Entrada,10,Azucena Picaflor,
02/04/26,17:00,Local,Salida,10,Azucena Picaflor,
02/04/26,08:00,Local,Entrada,12,Cachito Bellavista,
02/04/26,17:00,Local,Salida,12,Cachito Bellavista,
02/04/26,08:00,Local,Entrada,14,Gabriel Marquez,
02/04/26,17:00,Local,Salida,14,Gabriel Marquez,
03/04/26,08:00,Manual,Entrada,10,Azucena Picaflor,
03/04/26,17:00,Manual,Salida,10,Azucena Picaflor,
03/04/26,08:00,Manual,Entrada,12,Cachito Bellavista,
03/04/26,17:00,Manual,Salida,12,Cachito Bellavista,
03/04/26,08:00,Manual,Entrada,14,Gabriel Marquez,
03/04/26,17:00,Manual,Salida,14,Gabriel Marquez,
06/04/26,08:00,Local,Entrada,10,Azucena Picaflor,
06/04/26,17:00,Local,Salida,10,Azucena Picaflor,
06/04/26,08:00,Local,Entrada,12,Cachito Bellavista,
06/04/26,17:00,Local,Salida,12,Cachito Bellavista,
06/04/26,08:00,Local,Entrada,14,Gabriel Marquez,
06/04/26,17:00,Local,Salida,14,Gabriel Marquez,
07/04/26,08:00,Manual,Entrada,10,Azucena Picaflor,
07/04/26,17:00,Manual,Salida,10,Azucena Picaflor,
07/04/26,08:00,Manual,Entrada,12,Cachito Bellavista,
07/04/26,17:00,Manual,Salida,12,Cachito Bellavista,
07/04/26,08:00,Manual,Entrada,14,Gabriel Marquez,
07/04/26,17:00,Manual,Salida,14,Gabriel Marquez,
08/04/26,08:00,Local,Entrada,10,Azucena Picaflor,
08/04/26,17:00,Local,Salida,10,Azucena Picaflor,
08/04/26,08:00,Local,Entrada,12,Cachito Bellavista,
08/04/26,17:00,Local,Salida,12,Cachito Bellavista,
08/04/26,08:00,Local,Entrada,14,Gabriel Marquez,
08/04/26,17:00,Local,Salida,14,Gabriel Marquez,
09/04/26,08:00,Manual,Entrada,10,Azucena Picaflor,
09/04/26,17:00,Manual,Salida,10,Azucena Picaflor,
09/04/26,08:00,Manual,Entrada,12,Cachito Bellavista,
09/04/26,17:00,Manual,Salida,12,Cachito Bellavista,
09/04/26,08:00,Manual,Entrada,14,Gabriel Marquez,
09/04/26,17:00,Manual,Salida,14,Gabriel Marquez,
10/04/26,08:00,Local,Entrada,10,Azucena Picaflor,
10/04/26,17:00,Local,Salida,10,Azucena Picaflor,
10/04/26,08:00,Local,Entrada,12,Cachito Bellavista,
10/04/26,17:00,Local,Salida,12,Cachito Bellavista,
10/04/26,08:00,Local,Entrada,14,Gabriel Marquez,
10/04/26,17:00,Local,Salida,14,Gabriel Marquez,
13/04/26,08:00,Manual,Entrada,10,Azucena Picaflor,
13/04/26,17:00,Manual,Salida,10,Azucena Picaflor,
